	level_0	index	Subfind_ID	t-t_merg	q	Type	mass	int_type	center
37	37	162	256365	-0.3070595699999998	6.213979	next_progenitor	325472160.0	10	65
38	38	167	328581	-0.3070595699999998	2.1652517	first_progenitor	363022140.0	1	65
39	0	37	92472	0.0	1.1333516	Merger	39935530000.0	100	66
40	1	38	92492	0.0	0.11419167	Merger	100544220.0	100	66
41	2	39	104585	0.0	0.22998556	Merger	223212430.0	100	66
42	3	40	145845	0.0	0.47299638	Merger	312291130000.0	100	66
43	4	41	165073	0.0	0.16765258	Merger	5029513700.0	100	66
44	5	42	182480	0.0	0.47237435	Merger	99579060000.0	100	66
45	6	43	192798	0.0	0.2676556	Merger	171793360.0	100	66
46	7	44	264117	0.0	1.5780839	Merger	1186705900.0	100	66
47	8	45	303508	0.0	0.23062852	Merger	24910338000.0	100	66
48	9	46	311181	0.0	1.0448066	Merger	6350044000.0	100	66
49	10	47	312783	0.0	0.109345995	Merger	159596220.0	100	66
50	11	48	323719	0.0	1.0997269	Merger	275869120.0	100	66
51	12	49	331282	0.0	0.38238928	Merger	2864178400.0	100	66
52	13	50	332282	0.0	1.3899724	Merger	68725450000.0	100	66
53	14	51	343158	0.0	1.6537828	Merger	14232625000.0	100	66
54	15	52	359838	0.0	0.3930068	Merger	143818660.0	100	66
55	16	53	368306	0.0	0.20784055	Merger	3091286300.0	100	66
56	17	54	376427	0.0	1.1661807	Merger	2865784300.0	100	66
57	18	55	384326	0.0	0.22471085	Merger	8879441000.0	100	66
58	19	56	387554	0.0	1.089323	Merger	2230774500.0	100	66
59	20	57	388998	0.0	0.28762326	Merger	20126601000.0	100	66
60	21	58	409263	0.0	0.12966754	Merger	709562100.0	100	66
61	22	59	440770	0.0	0.18627445	Merger	6718415000.0	100	66
62	23	60	461461	0.0	0.10671876	Merger	159225820.0	100	66
63	24	61	464947	0.0	0.19701573	Merger	3171936500.0	100	66
64	25	62	466196	0.0	0.107316405	Merger	13238533000.0	100	66
65	26	63	503022	0.0	0.29816595	Merger	624570430.0	100	66
66	27	64	514661	0.0	0.1618442	Merger	3550785800.0	100	66
67	28	65	518924	0.0	0.10009313	Merger	1058824800.0	100	66
68	29	66	530589	0.0	0.2566824	Merger	2692615700.0	100	66
69	30	67	540659	0.0	0.28484952	Merger	4449090600.0	100	66
70	31	68	542066	0.0	0.13322671	Merger	571115600.0	100	66
71	32	69	553521	0.0	0.5797234	Merger	1304400800.0	100	66
72	33	70	564785	0.0	0.17796025	Merger	1091560600.0	100	66
73	34	71	569835	0.0	0.1322406	Merger	900942600.0	100	66
74	35	72	574322	0.0	0.28696504	Merger	1939753900.0	100	66
75	36	73	575742	0.0	0.17697284	Merger	765883500.0	100	66
76	37	74	577378	0.0	0.24553461	Merger	770486900.0	100	66
77	38	75	580567	0.0	0.21572326	Merger	1027946940.0	100	66
78	39	76	588455	0.0	0.1589385	Merger	223334350.0	100	66
79	40	77	590138	0.0	0.22030835	Merger	892392900.0	100	66
80	41	78	590999	0.0	0.10636984	Merger	544988000.0	100	66
81	42	79	593249	0.0	0.41051027	Merger	297021220.0	100	66
82	43	80	599677	0.0	0.2938469	Merger	604944200.0	100	66
83	44	81	622844	0.0	0.1859602	Merger	197174720.0	100	66
84	45	82	627263	0.0	0.62034327	Merger	435326430.0	100	66
85	46	83	634236	0.0	0.16796371	Merger	402392930.0	100	66
86	47	84	634412	0.0	0.28401703	Merger	228516050.0	100	66
87	48	85	648144	0.0	0.15703513	Merger	259266320.0	100	66
88	49	86	651474	0.0	0.1607441	Merger	94374536.0	100	66
89	50	87	655951	0.0	0.11338218	Merger	217820400.0	100	66
90	51	88	656902	0.0	0.14981756	Merger	177326800.0	100	66
91	52	89	671783	0.0	0.47356766	Merger	122458650.0	100	66
92	53	90	679914	0.0	0.10334497	Merger	165044100.0	100	66
93	54	91	681997	0.0	0.33725706	Merger	96494856.0	100	66
94	55	92	683958	0.0	1.2061818	Merger	91908310.0	100	66
95	56	93	684294	0.0	0.11012094	Merger	124134110.0	100	66
96	57	94	684622	0.0	0.18166517	Merger	165202830.0	100	66
97	58	95	691717	0.0	0.28785595	Merger	100627750.0	100	66
98	59	100	200821	-0.1545334199999999	0.15429598	first_progenitor	2421289500.0	1	66
99	60	137	537114	-0.1545334199999999	0.13629678	next_progenitor	4673639000.0	10	66
100	61	182	258	-0.3110666000000002	0.79073924	first_progenitor	475596860.0	1	66
101	62	183	249	-0.3110666000000002	0.79073924	next_progenitor	156115780.0	10	66
102	63	184	138811	-0.3110666000000002	0.13193527	first_progenitor	248539470.0	1	66
103	64	185	138819	-0.3110666000000002	0.13193527	next_progenitor	1063779500.0	10	66
104	65	211	582132	-0.3110666000000002	0.23862709	next_progenitor	408777900.0	10	66
105	66	219	605916	-0.3110666000000002	0.13906501	next_progenitor	1667638000.0	10	66
106	67	268	535397	-0.4695907400000001	0.21342301	first_progenitor	7171239000.0	1	66
107	68	308	635697	-0.4695907400000001	0.1016691	first_progenitor	291812540.0	1	66
108	69	315	652910	-0.4695907400000001	0.9848357	next_progenitor	183706300.0	10	66
109	0	71	542066	0.1545334199999999	0.13322671	Descendant	249843800.0	1000	67
110	1	99	166626	0.0	1.0207741	Merger	1825532700.0	100	67
111	2	100	178497	0.0	0.25703496	Merger	552544630000.0	100	67
112	3	101	207322	0.0	0.15429598	Merger	641310200.0	100	67
113	4	102	229146	0.0	0.13855597	Merger	317696200000.0	100	67
114	5	103	261422	0.0	6.213979	Merger	2414478800.0	100	67
115	6	104	283791	0.0	0.12082741	Merger	153713310000.0	100	67
116	7	105	324870	0.0	0.17080553	Merger	1097801200.0	100	67
117	8	106	334224	0.0	2.1652517	Merger	931885800.0	100	67
118	9	107	345763	0.0	2.5034788	Merger	5295660500.0	100	67
119	10	108	354839	0.0	0.36546934	Merger	63058320000.0	100	67
120	11	109	376070	0.0	0.19742489	Merger	71528250000.0	100	67
121	12	110	396987	0.0	0.108771585	Merger	40504020000.0	100	67
122	13	111	416299	0.0	0.20361197	Merger	26931470000.0	100	67
123	14	112	481333	0.0	0.35410717	Merger	13279755000.0	100	67
124	15	113	483325	0.0	0.22094294	Merger	347538240.0	100	67
125	16	114	492399	0.0	0.3885612	Merger	8550063600.0	100	67
126	17	115	492400	0.0	1.2779334	Merger	98373400.0	100	67
127	18	116	539731	0.0	0.29694188	Merger	1636737400.0	100	67
128	19	117	542720	0.0	0.22476518	Merger	592428100.0	100	67
129	20	118	543275	0.0	0.13455378	Merger	369470750.0	100	67
130	21	119	546054	0.0	0.13629678	Merger	388490980.0	100	67
131	22	120	557241	0.0	0.4264706	Merger	186058430.0	100	67
132	23	121	571226	0.0	0.16238123	Merger	434874460.0	100	67
133	24	122	578116	0.0	0.14755176	Merger	86095670.0	100	67
134	25	123	587846	0.0	0.38813812	Merger	198341170.0	100	67
135	26	124	589166	0.0	0.1580859	Merger	450959940.0	100	67
136	27	125	602191	0.0	0.30304745	Merger	450556700.0	100	67
137	28	126	614917	0.0	0.18466355	Merger	242143330.0	100	67
138	29	127	620754	0.0	2.3841944	Merger	489885540.0	100	67
139	30	128	641060	0.0	0.2950432	Merger	333387300.0	100	67
140	31	129	654180	0.0	0.44792303	Merger	206199420.0	100	67
141	32	130	667022	0.0	0.41815504	Merger	90200810.0	100	67
142	33	131	668933	0.0	0.30647144	Merger	89792950.0	100	67
143	34	132	672870	0.0	2.0573604	Merger	162663660.0	100	67
144	35	133	674438	0.0	0.41888973	Merger	153335420.0	100	67
145	36	134	676375	0.0	0.10739115	Merger	152945840.0	100	67
146	37	135	685132	0.0	0.19034675	Merger	122723070.0	100	67
147	38	136	693956	0.0	0.23175262	Merger	91749896.0	100	67
148	39	137	697429	0.0	0.4747733	Merger	123445110.0	100	67
149	40	138	700137	0.0	2.924714	Merger	107237390.0	100	67
150	41	139	700567	0.0	0.18662411	Merger	145037740.0	100	67
151	42	140	705265	0.0	0.13995971	Merger	141231840.0	100	67
152	43	141	21	-0.1565331800000002	0.60079753	first_progenitor	24753203000.0	1	67
153	44	143	254	-0.1565331800000002	0.79073924	first_progenitor	606724700.0	1	67
154	45	144	289	-0.1565331800000002	0.79073924	next_progenitor	1449658400.0	10	67
155	46	191	645222	-0.1565331800000002	0.90532047	first_progenitor	296836500.0	1	67
156	47	294	0	-0.4755623699999995	0.1764896	first_progenitor	1825570200000.0	1	67
157	48	295	4	-0.4755623699999995	0.1764896	next_progenitor	98501850000.0	10	67
158	49	327	525256	-0.4755623699999995	0.13435835	next_progenitor	7676239000.0	10	67
159	50	331	541267	-0.4755623699999995	0.16289699	first_progenitor	5167082500.0	1	67
160	51	353	626259	-0.4755623699999995	0.44239354	next_progenitor	2019030100.0	10	67
161	52	355	646330	-0.4755623699999995	0.12582257	next_progenitor	1748000300.0	10	67
162	0	141	24	0.0	0.60079753	Merger	2847012000.0	100	68
163	1	142	490	0.0	0.79073924	Merger	547372000.0	100	68
164	2	143	147701	0.0	0.13193527	Merger	326487100000.0	100	68
165	3	144	218262	0.0	0.3658899	Merger	529467870000.0	100	68
166	4	145	244515	0.0	2.3635895	Merger	1470178600.0	100	68
167	5	146	268625	0.0	1.184205	Merger	212784680000.0	100	68
168	6	147	282079	0.0	0.2899481	Merger	17839510000.0	100	68
169	7	148	294368	0.0	0.24496646	Merger	654192960.0	100	68
170	8	149	315674	0.0	0.22097273	Merger	105805240000.0	100	68
171	9	150	322553	0.0	0.4450548	Merger	6233798000.0	100	68
172	10	151	451903	0.0	2.1768057	Merger	6493164000.0	100	68
173	11	152	452252	0.0	0.55898476	Merger	12152071000.0	100	68
174	12	153	452253	0.0	1.5849166	Merger	202801940.0	100	68
175	13	154	457292	0.0	0.3847551	Merger	12287206000.0	100	68
176	14	155	478828	0.0	0.25297436	Merger	11337752000.0	100	68
177	15	156	516745	0.0	0.49411857	Merger	2277962500.0	100	68
178	16	157	545539	0.0	0.16288158	Merger	2799295500.0	100	68
179	17	158	577428	0.0	1.1384157	Merger	259865390.0	100	68
180	18	159	589174	0.0	0.23862709	Merger	162696180.0	100	68
181	19	160	596987	0.0	0.12402351	Merger	175867680.0	100	68
182	20	161	606637	0.0	0.26538363	Merger	506466000.0	100	68
183	21	162	614353	0.0	0.33318847	Merger	286180400.0	100	68
184	22	163	615571	0.0	0.13906501	Merger	463521300.0	100	68
185	23	164	625101	0.0	0.11814509	Merger	476413150.0	100	68
186	24	165	640868	0.0	0.15916535	Merger	198078860.0	100	68
187	25	166	644791	0.0	0.90532047	Merger	509539680.0	100	68
188	26	167	650111	0.0	0.47726405	Merger	143007330.0	100	68
189	27	168	651013	0.0	0.16611612	Merger	315267840.0	100	68
190	28	169	653940	0.0	0.29926443	Merger	212634600.0	100	68
191	29	170	655515	0.0	0.11117923	Merger	204667980.0	100	68
192	30	171	667902	0.0	0.51565295	Merger	98047704.0	100	68
193	31	172	673315	0.0	0.11840239	Merger	135205340.0	100	68
194	32	173	677068	0.0	0.25107032	Merger	110887050.0	100	68
195	33	238	601467	-0.1585241399999999	0.26181972	next_progenitor	819870800.0	10	68
196	34	271	0	-0.3190291899999993	0.1764896	first_progenitor	1905738400000.0	1	68
197	35	272	11	-0.3190291899999993	0.1764896	next_progenitor	49128784000.0	10	68
198	36	279	338730	-0.3190291899999993	0.92019916	first_progenitor	1026415800.0	1	68
199	37	281	360258	-0.3190291899999993	1.2354707	first_progenitor	967677000.0	1	68
200	0	49	648144	0.4695907400000001	0.15703513	Descendant	647011800.0	1000	69
201	1	59	691717	0.4695907400000001	0.28785595	Descendant	238879260.0	1000	69
202	2	91	667022	0.3150573200000002	0.41815504	Descendant	595883800.0	1000	69
203	3	95	676375	0.3150573200000002	0.10739115	Descendant	142146270.0	1000	69
204	4	102	24	0.1585241399999999	0.60079753	Descendant	42978038000.0	1000	69
205	5	103	490	0.1585241399999999	0.79073924	Descendant	166968980.0	1000	69
206	6	134	53469	0.0	0.95773435	Merger	1452256000.0	100	69
207	7	135	116561	0.0	0.10112673	Merger	1003012360000.0	100	69
208	8	136	177883	0.0	1.2463099	Merger	7268994000.0	100	69
209	9	137	212955	0.0	0.89069307	Merger	1026105860.0	100	69
210	10	138	248454	0.0	0.26377204	Merger	128276930.0	100	69
211	11	139	287473	0.0	2.672953	Merger	1227420800.0	100	69
212	12	140	288721	0.0	1.0956372	Merger	207788020000.0	100	69
213	13	141	343383	0.0	1.0553666	Merger	1262132700.0	100	69
214	14	142	358232	0.0	2.2514555	Merger	807792830.0	100	69
215	15	143	360933	0.0	0.23860116	Merger	84883055000.0	100	69
216	16	144	385009	0.0	1.867197	Merger	251768670.0	100	69
217	17	145	469953	0.0	9.394161	Merger	4993142300.0	100	69
218	18	146	471098	0.0	0.2050208	Merger	89679800.0	100	69
219	19	147	488291	0.0	0.23299599	Merger	3918402300.0	100	69
220	20	148	491423	0.0	0.21532302	Merger	9626592000.0	100	69
221	21	149	498998	0.0	0.11956576	Merger	8837687000.0	100	69
222	22	150	522968	0.0	0.13273638	Merger	5514212000.0	100	69
223	23	151	527632	0.0	0.409353	Merger	807308600.0	100	69
224	24	152	536086	0.0	0.2360649	Merger	254700640.0	100	69
225	25	153	536258	0.0	0.10050153	Merger	3319571000.0	100	69
226	26	154	543907	0.0	0.13868488	Merger	1621272000.0	100	69
227	27	155	547868	0.0	0.21342301	Merger	275501250.0	100	69
228	28	156	554146	0.0	1.2338463	Merger	1412025100.0	100	69
229	29	157	559303	0.0	0.5825096	Merger	2854533400.0	100	69
230	30	158	565937	0.0	0.22472514	Merger	552298050.0	100	69
231	31	159	569158	0.0	0.24121977	Merger	2268571400.0	100	69
232	32	160	571831	0.0	0.16766885	Merger	200747170.0	100	69
233	33	161	574582	0.0	0.100299545	Merger	1279288700.0	100	69
234	34	162	581379	0.0	0.11943409	Merger	374425900.0	100	69
235	35	163	583622	0.0	0.43327153	Merger	346695520.0	100	69
236	36	164	590523	0.0	0.1362523	Merger	291288350.0	100	69
237	37	165	593584	0.0	0.14832522	Merger	171667980.0	100	69
238	38	166	605169	0.0	0.26181972	Merger	969156160.0	100	69
239	39	167	607655	0.0	0.15149337	Merger	705690200.0	100	69
240	40	168	609109	0.0	0.988153	Merger	380966500.0	100	69
241	41	169	613456	0.0	0.38523912	Merger	575377900.0	100	69
242	42	170	615967	0.0	0.17141533	Merger	648384500.0	100	69
243	43	171	621505	0.0	0.30319858	Merger	411082340.0	100	69
244	44	172	625786	0.0	0.32465455	Merger	549888600.0	100	69
245	45	173	628759	0.0	0.14903682	Merger	310474850.0	100	69
246	46	174	638786	0.0	0.14922422	Merger	257669570.0	100	69
247	47	175	643247	0.0	0.1016691	Merger	98586420.0	100	69
248	48	176	643804	0.0	0.11921821	Merger	344094980.0	100	69
249	49	177	652379	0.0	1.8459706	Merger	122556580.0	100	69
250	50	178	660316	0.0	0.9848357	Merger	162253860.0	100	69
251	51	179	682432	0.0	0.26739097	Merger	125243770.0	100	69
252	52	180	683599	0.0	0.30045414	Merger	123649990.0	100	69
253	53	181	684886	0.0	0.44253802	Merger	99049430.0	100	69
254	54	182	712944	0.0	0.102798656	Merger	98637016.0	100	69
255	55	183	821612	0.0	0.25633958	Merger	268261420.0	100	69
256	56	184	0	-0.1605050499999993	0.1764896	first_progenitor	2083414200000.0	1	69
257	57	185	12	-0.1605050499999993	0.1764896	next_progenitor	44386810000.0	10	69
258	58	186	145	-0.1605050499999993	0.86678463	first_progenitor	2601519900.0	1	69
259	59	187	160	-0.1605050499999993	0.86678463	next_progenitor	171860000.0	10	69
260	60	201	358981	-0.1605050499999993	1.2354707	first_progenitor	32165835000.0	1	69
261	61	272	714289	-0.1605050499999993	0.11553202	next_progenitor	102750424.0	10	69
262	62	273	729881	-0.1605050499999993	0.21159892	first_progenitor	93403736.0	1	69
263	0	42	24	0.3190291899999993	0.60079753	Descendant	16200398000.0	1000	70
264	1	62	606637	0.3190291899999993	0.26538363	Descendant	622277570.0	1000	70
265	2	125	0	0.0	0.1764896	Merger	2221113600000.0	100	70
266	3	126	140	0.0	0.86678463	Merger	4003823400.0	100	70
267	4	127	118281	0.0	1.3004289	Merger	25205700000.0	100	70
268	5	128	189846	0.0	0.1055484	Merger	2178371300.0	100	70
269	6	129	285051	0.0	0.47044626	Merger	61736505000.0	100	70
270	7	130	286769	0.0	1.0076901	Merger	885811300.0	100	70
271	8	131	289898	0.0	0.86353755	Merger	1170132900.0	100	70
272	9	132	317576	0.0	0.13944428	Merger	72586445000.0	100	70
273	10	133	346548	0.0	0.92019916	Merger	1737286900.0	100	70
274	11	134	371885	0.0	1.2354707	Merger	1784534700.0	100	70
275	12	135	372920	0.0	0.7746189	Merger	2377930200.0	100	70
276	13	136	378928	0.0	0.13822024	Merger	20725613000.0	100	70
277	14	137	434886	0.0	0.14863278	Merger	2383058700.0	100	70
278	15	138	441204	0.0	0.11047449	Merger	10330760000.0	100	70
279	16	139	458583	0.0	0.70129776	Merger	444085920.0	100	70
280	17	140	459827	0.0	0.40380546	Merger	19683050000.0	100	70
281	18	141	461094	0.0	0.19281445	Merger	8218557000.0	100	70
282	19	142	463865	0.0	0.27808303	Merger	2407306500.0	100	70
283	20	143	495613	0.0	0.24732351	Merger	9897425000.0	100	70
284	21	144	499476	0.0	0.13458826	Merger	11618692000.0	100	70
285	22	145	505306	0.0	0.17639576	Merger	143447790.0	100	70
286	23	146	511114	0.0	0.24763745	Merger	5790946300.0	100	70
287	24	147	525446	0.0	0.15517022	Merger	5319096300.0	100	70
288	25	148	540850	0.0	0.13435835	Merger	1606099700.0	100	70
289	26	149	551917	0.0	0.22842799	Merger	2039687200.0	100	70
290	27	150	557400	0.0	0.13861199	Merger	1446314500.0	100	70
291	28	151	557919	0.0	0.16289699	Merger	166693660.0	100	70
292	29	152	562361	0.0	0.26245838	Merger	2832815600.0	100	70
293	30	153	580025	0.0	0.13820301	Merger	419253380.0	100	70
294	31	154	580423	0.0	0.13425067	Merger	1156785400.0	100	70
295	32	155	597185	0.0	0.1408805	Merger	1115564200.0	100	70
296	33	156	607835	0.0	0.35681397	Merger	192352290.0	100	70
297	34	157	611756	0.0	0.10918931	Merger	418422530.0	100	70
298	35	158	614078	0.0	0.33474788	Merger	415443420.0	100	70
299	36	159	626801	0.0	0.28831524	Merger	355696000.0	100	70
300	37	160	628881	0.0	0.23742715	Merger	504494750.0	100	70
301	38	161	638308	0.0	0.3899381	Merger	236497660.0	100	70
302	39	162	638682	0.0	0.44239354	Merger	298416350.0	100	70
303	40	163	659523	0.0	0.12582257	Merger	265034260.0	100	70
304	41	164	659900	0.0	0.19027781	Merger	242979680.0	100	70
305	42	165	670068	0.0	0.2728648	Merger	93859410.0	100	70
306	43	166	687434	0.0	1.2369988	Merger	139639660.0	100	70
307	44	167	702248	0.0	0.25426552	Merger	119400616.0	100	70
308	45	168	702393	0.0	0.3053144	Merger	137806620.0	100	70
309	46	169	721764	0.0	0.11553202	Merger	84174710.0	100	70
310	47	170	734081	0.0	0.21159892	Merger	98543520.0	100	70
